# Avida instruction execution data
# Wed Jan 25 13:24:56 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

1200 0 0 591 0 0 700 700 2 0 0 0 0 0 0 0 0 0 0 0 0 0 700 7 7 0 0 0 14 
1300 0 0 676 0 0 800 800 2 0 0 0 0 0 0 0 0 0 0 0 0 0 800 8 8 0 0 0 16 
1400 0 0 676 0 0 800 800 2 0 0 0 0 0 0 0 0 0 0 0 0 0 800 8 8 0 0 0 16 
1500 0 0 676 0 0 800 800 2 0 0 0 0 0 0 0 0 0 0 0 0 0 800 8 8 0 0 0 16 
1600 4 0 1182 0 0 1404 1404 4 0 0 0 0 0 0 0 0 0 0 0 0 0 1404 14 14 0 0 0 28 
1700 4 0 1348 0 0 1604 1604 4 0 0 0 0 0 0 0 0 0 0 2 0 0 1604 16 16 0 0 0 32 
1800 4 0 1348 0 0 1604 1604 4 0 0 0 0 0 0 0 0 0 0 2 0 0 1604 16 16 0 0 0 32 
1900 8 0 1654 0 0 2006 2006 6 0 0 0 0 2 0 0 0 0 0 2 0 0 2006 20 20 0 0 0 42 
2000 16 0 2316 2 0 2814 2814 8 0 2 0 0 2 0 0 2 0 0 2 0 0 2814 28 28 0 0 0 58 
2100 14 0 2406 2 0 2912 2912 7 0 2 0 0 2 0 0 4 0 0 4 0 0 2912 29 29 0 0 0 59 
2200 14 0 2406 2 0 2912 2912 7 0 2 0 0 2 0 0 4 0 0 4 0 0 2912 29 29 0 0 0 59 
2300 26 0 3058 2 0 3720 3720 9 0 2 0 0 4 0 0 6 0 4 4 0 0 3720 37 37 2 0 0 75 
2400 40 0 3852 4 0 4733 4733 10 0 4 2 2 4 2 0 10 0 6 6 0 2 4733 47 47 2 0 0 97 
2500 40 0 3856 4 0 4733 4733 10 0 4 2 2 4 1 0 9 0 6 6 0 2 4733 47 47 2 0 0 97 
2600 40 0 3856 4 0 4733 4733 10 0 4 2 2 4 1 0 9 0 6 6 0 2 4733 47 47 2 0 0 97 
2700 64 2 4645 3 0 5753 5755 14 2 5 4 2 7 1 2 11 0 9 5 0 5 5753 57 57 3 6 0 116 
2800 84 2 5668 6 2 7074 7078 18 2 8 10 4 7 2 2 16 0 12 7 0 6 7076 70 70 3 8 0 143 
2900 83 2 5671 6 2 7074 7078 18 2 8 10 4 6 2 2 16 0 11 8 0 6 7076 70 70 3 8 0 143 
3000 83 2 5752 6 2 7073 7077 18 2 8 10 4 6 2 2 16 0 11 8 0 7 7075 71 71 3 8 0 145 
3100 146 6 7055 5 2 8832 8835 27 3 9 14 7 12 2 4 20 0 17 11 0 9 8833 88 88 5 14 0 179 
3200 145 6 7872 8 3 9831 9839 26 3 11 20 8 13 2 3 20 0 17 9 0 11 9834 98 98 6 16 0 200 
3300 145 6 7953 8 4 9932 9941 26 3 11 18 8 13 2 3 21 2 17 9 0 11 9935 99 99 8 16 0 202 
3400 146 8 8026 8 4 10030 10039 26 3 11 18 8 14 2 3 21 2 17 10 0 11 10033 100 100 8 17 0 204 
3500 354 8 9314 9 4 11788 11800 38 8 18 22 16 17 4 7 25 1 27 20 1 13 11793 117 117 6 22 0 238 
3600 357 8 10559 13 6 13394 13409 38 8 20 28 18 18 4 7 29 2 28 21 2 19 13397 133 133 11 21 0 272 
3700 357 8 10558 13 6 13394 13408 38 8 20 28 18 18 4 7 29 3 28 22 2 19 13397 133 133 12 21 0 272 
3800 371 11 10832 11 6 13807 13820 39 8 19 31 19 23 4 7 30 3 29 23 3 21 13809 137 137 13 26 0 279 
3900 408 12 11921 12 8 15448 15464 50 11 22 41 25 33 8 5 31 2 36 17 4 23 15449 152 152 18 31 3 310 
4000 399 9 12919 20 11 16752 16769 47 8 28 44 25 29 8 4 37 2 38 18 4 31 16750 165 165 21 31 5 337 
4100 399 9 12911 20 11 16752 16769 47 8 28 44 25 29 10 4 37 2 38 18 4 31 16750 165 165 21 33 5 337 
4200 409 10 13279 20 11 17260 17278 48 8 30 50 27 33 10 4 36 6 36 18 5 33 17258 170 170 23 38 7 347 
4300 826 15 14848 26 9 19565 19686 58 9 35 59 31 43 12 12 45 6 152 19 6 37 19670 192 192 26 45 10 395 
4400 734 11 15731 32 12 20682 20806 58 7 41 63 32 40 13 11 53 7 153 21 7 47 20784 204 204 26 45 9 424 
4500 733 11 15749 32 12 20681 20806 58 7 41 63 32 39 13 11 53 7 152 21 7 47 20784 204 204 26 45 9 424 
4600 664 13 16294 32 12 21301 21428 62 6 41 65 36 44 15 13 53 7 154 20 9 50 21408 211 211 28 47 9 437 
4700 862 15 18494 36 11 24392 24524 76 11 47 73 42 50 18 18 62 10 172 20 10 60 24503 240 240 30 55 17 495 
4800 898 12 19291 45 14 25436 25570 74 16 58 75 41 51 15 18 73 10 175 27 9 65 25546 251 251 29 54 17 521 
4900 897 12 19336 45 16 25545 25677 74 16 57 75 41 51 15 18 74 12 176 26 9 64 25652 252 252 30 54 17 523 
5000 936 15 19734 44 16 26174 26307 77 17 62 75 41 59 15 18 74 10 177 27 9 64 26284 258 258 36 59 17 539 
5100 1343 18 22131 52 15 29448 29692 94 23 72 88 63 65 115 27 85 14 192 36 15 81 29672 291 291 37 67 26 614 
5200 1400 17 22832 57 17 30660 30854 96 21 79 88 63 67 65 25 92 18 196 37 14 86 30835 301 301 36 70 28 641 
5300 1353 21 23046 57 22 31085 31228 98 21 76 89 64 67 297 26 96 18 147 36 14 85 31204 304 304 38 69 28 645 
5400 1466 24 24113 55 22 32586 32727 111 23 79 96 70 79 299 31 101 18 160 36 11 83 32709 318 318 39 79 29 670 
5500 1528 28 26656 67 26 35857 35966 121 27 87 114 80 87 305 36 102 24 115 45 16 107 35939 350 350 46 83 39 739 
5600 1642 33 27228 74 25 36884 36990 124 29 92 113 82 85 306 40 109 27 113 49 18 108 36967 359 359 48 84 42 771 
5700 1579 34 27476 74 32 37338 37446 124 21 91 112 82 84 307 40 115 31 112 49 17 107 37416 363 363 52 84 42 779 
5800 1823 38 28368 77 31 38544 38756 130 23 93 123 80 93 430 48 120 34 118 50 18 105 38728 376 376 56 192 41 800 
5900 1943 49 30858 92 33 41984 42158 138 28 105 132 89 104 313 47 123 40 140 58 29 121 42129 410 410 63 155 56 871 
6000 1939 55 31587 98 34 43329 43449 145 33 110 135 96 103 262 51 134 42 137 67 31 127 43428 422 422 64 159 57 909 
6100 1964 54 32227 98 41 43518 43635 159 31 111 131 94 103 272 53 152 48 146 63 31 129 43594 425 425 80 166 58 936 
6200 2196 65 34186 91 47 46060 46286 161 130 108 148 96 126 396 59 152 48 155 56 32 129 46242 451 451 89 181 75 988 
6300 2820 72 35969 110 49 49648 49882 165 132 125 168 101 136 514 60 145 52 157 67 41 146 49836 480 480 91 183 85 1047 
6400 2830 72 36431 119 50 50373 50604 169 132 131 166 103 136 514 60 151 52 156 65 41 152 50564 487 487 91 187 85 1070 
6500 2911 72 36815 118 57 50755 51091 170 132 131 168 104 138 614 60 155 56 155 67 42 153 51041 494 494 95 184 89 1090 
6600 3030 87 39072 122 68 54169 54471 179 135 135 189 120 153 264 63 164 56 169 69 48 164 54411 525 525 113 140 91 1144 
6700 3276 95 40349 137 68 56243 56602 176 146 137 212 176 175 385 59 161 56 167 85 50 175 56545 546 546 114 142 104 1178 
6800 3025 100 40884 142 69 56992 57352 180 149 148 215 176 177 385 61 166 58 167 84 48 180 57297 554 554 114 152 104 1202 
6900 3552 103 41213 140 74 58160 58465 184 101 148 225 178 180 385 70 166 62 170 85 53 181 58411 560 560 117 154 103 1216 
7000 3863 125 43745 148 90 62070 62392 192 110 154 256 186 200 398 76 171 64 178 86 76 187 62341 597 597 141 157 102 1298 
7100 3833 126 45160 155 96 64383 64621 205 114 163 269 145 203 358 83 181 72 196 98 78 204 64562 618 618 143 167 110 1347 
7200 3946 133 45805 164 95 65397 65633 208 117 168 273 146 201 597 82 189 73 191 104 76 205 65580 627 627 149 170 110 1367 
7300 4545 151 46133 165 100 65899 66133 213 116 173 280 153 213 597 83 185 80 191 106 98 202 66081 631 631 153 174 113 1379 
7400 4471 176 48706 181 110 69756 70007 223 125 179 304 156 228 376 87 193 84 210 107 115 225 69936 669 669 181 191 111 1454 
7500 4269 190 50224 184 120 72180 72546 237 133 174 321 266 252 375 102 202 93 220 122 121 234 72464 694 694 198 213 120 1507 
7600 4541 193 50896 195 120 73324 73730 246 133 187 421 214 251 377 103 203 97 221 130 121 238 73655 704 704 194 218 116 1534 
7700 4740 207 51389 192 120 73984 74492 248 131 188 438 221 264 621 107 203 101 223 230 130 236 74406 712 712 201 229 121 1546 
7800 5436 231 54084 199 139 78734 79206 257 103 194 459 236 276 526 110 206 102 246 232 158 263 79108 749 749 225 241 139 1613 
7900 5318 236 55376 219 160 80937 81354 274 104 200 465 249 294 477 109 220 101 265 235 175 283 81268 772 772 231 260 141 1681 
8000 6445 233 56073 231 161 81984 82293 287 108 209 412 248 291 474 109 229 102 275 189 176 287 82212 779 779 221 272 148 1706 
8100 6647 242 56580 232 165 82352 82822 287 109 210 383 252 404 475 110 231 107 272 191 184 292 82734 786 786 230 282 155 1718 
8200 6250 273 59678 259 173 87256 87701 299 120 224 407 252 428 359 118 231 110 295 190 203 310 87595 832 832 257 297 176 1794 
8300 5835 283 60899 263 194 89632 90041 310 130 229 410 275 448 372 123 250 123 318 187 203 325 89933 855 855 263 302 185 1855 
8400 6985 284 61330 268 191 91752 92155 328 132 239 411 277 454 247 126 252 123 314 194 199 327 92048 863 863 271 306 188 1879 
8500 7087 302 62457 272 192 93601 93959 331 143 248 442 284 413 249 132 248 127 316 199 218 329 93849 880 880 280 315 195 1911 
8600 6879 324 65087 280 195 97410 97897 337 155 259 472 303 450 263 259 258 131 331 216 221 353 97774 919 919 313 342 213 1983 
8700 7079 327 66829 293 217 100380 100830 349 164 272 461 311 401 590 260 278 138 355 221 229 381 100706 945 945 324 350 224 2045 
8800 7356 331 67457 305 221 101650 102098 364 162 285 474 312 402 599 261 283 148 351 227 232 389 101981 957 957 334 357 227 2087 
8900 7999 350 69128 405 220 103267 103983 381 161 297 497 322 418 602 276 289 150 465 232 248 395 103870 981 981 366 416 236 2132 
9000 7970 371 72005 412 236 106734 107406 405 166 298 531 365 455 505 178 300 155 486 245 278 410 107357 1022 1022 393 434 255 2221 
9100 8189 373 73481 417 256 109099 109880 422 177 311 526 358 457 396 181 312 171 505 251 288 439 109818 1044 1044 405 436 266 2272 
9200 8412 385 73891 418 259 110118 110891 428 178 324 523 352 452 499 178 318 180 509 255 289 439 110843 1052 1052 410 438 263 2298 
9300 8448 396 75346 434 262 111941 112714 439 180 333 552 341 468 507 194 318 189 508 255 296 445 112676 1073 1073 429 443 263 2332 
9400 8830 418 79505 390 297 118285 119055 458 294 345 591 392 511 428 208 355 200 540 269 335 483 118997 1128 1128 458 431 316 2458 
9500 8871 416 80374 344 302 120146 120873 483 303 354 586 388 518 432 211 364 218 558 271 348 489 120814 1143 1143 466 433 320 2491 
9600 9004 428 81147 356 303 121425 122148 497 307 368 578 387 511 427 209 383 237 556 274 350 493 122096 1156 1156 459 445 313 2538 
9700 9530 463 82434 365 304 123926 124619 504 301 389 608 410 520 501 228 389 246 566 281 361 508 124550 1178 1178 479 461 329 2592 
9800 10139 502 86411 385 339 130174 131064 521 311 401 654 432 587 514 254 399 262 609 296 418 528 130979 1239 1239 518 655 362 2724 
9900 10342 502 87911 392 349 132878 133723 540 320 403 663 377 603 518 267 410 270 618 304 420 546 133636 1262 1262 530 666 372 2788 
10000 10441 510 88509 401 349 133885 134647 544 322 411 666 373 599 515 267 427 281 611 310 420 551 134559 1271 1271 529 605 373 2825 
10100 10385 542 90344 420 352 136218 137088 553 319 429 685 380 607 520 290 433 288 626 322 447 574 137031 1299 1299 554 627 390 2889 
10200 10579 568 94293 427 395 143006 143851 573 268 450 741 432 666 834 374 442 301 620 296 465 584 143757 1360 1360 579 654 443 3035 
10300 10737 564 95724 432 411 145082 145947 577 259 456 744 430 663 829 358 453 329 622 297 458 606 145840 1379 1379 585 652 451 3074 
10400 10726 574 95819 444 407 145233 146200 584 263 466 741 427 684 825 369 456 346 615 297 448 716 146096 1385 1385 590 652 443 3095 
10500 11113 598 98023 476 428 149221 150148 603 286 508 769 440 722 817 390 465 356 629 310 475 694 150038 1422 1422 607 682 461 3183 
10600 11561 622 101506 482 453 155381 156390 616 287 512 810 483 762 835 407 479 369 666 334 494 729 156257 1475 1475 738 707 513 3298 
10700 11531 607 102408 484 466 157257 158263 623 288 511 1000 491 759 1189 403 486 394 620 426 497 744 158136 1489 1489 741 707 517 3340 
10800 11748 615 102944 493 464 158747 159738 642 296 522 991 486 763 1102 399 488 418 624 430 496 754 159604 1501 1501 739 721 519 3370 
10900 12075 629 105461 526 484 162528 163533 666 318 556 952 588 791 988 419 511 430 645 445 541 745 163466 1543 1543 762 760 536 3477 
11000 12207 671 109000 539 532 168437 169486 673 336 582 1007 615 847 989 458 530 454 679 470 568 779 169408 1598 1598 789 790 581 3604 
11100 12855 667 110413 544 547 171946 172885 685 332 567 1016 618 845 993 453 547 475 700 488 568 794 172812 1623 1623 757 741 577 3677 
11200 13117 681 110784 555 550 172067 173007 702 544 588 1145 622 856 1299 462 547 487 689 482 574 805 172935 1630 1630 765 737 586 3701 
11300 13225 701 112724 581 572 175388 176454 836 568 600 1190 636 884 1187 468 564 505 713 497 597 811 176358 1665 1665 747 760 600 3782 
11400 13388 748 116389 591 632 182142 183151 872 585 630 1147 670 921 1056 478 596 533 732 488 631 851 183035 1722 1722 773 786 634 3909 
11500 14216 762 118016 592 645 185572 186582 888 587 638 1160 680 923 961 487 621 549 742 505 644 857 186484 1747 1747 788 808 638 3971 
11600 14290 773 118741 605 649 186797 187873 899 485 652 1269 678 939 972 439 677 567 746 514 691 917 187774 1761 1761 806 809 658 4008 
11700 15186 800 120451 671 676 189552 190675 927 594 701 1307 686 954 966 465 686 584 776 520 719 943 190612 1791 1791 824 846 683 4087 
11800 15540 846 123807 661 860 194831 196459 970 600 725 1347 739 977 1150 484 706 715 801 552 727 975 196353 1845 1845 855 880 724 4231 
11900 16534 857 125987 678 755 199378 200802 989 606 730 1277 752 993 1155 492 744 694 834 569 767 1010 200668 1879 1879 891 905 737 4315 
12000 16341 868 126518 679 749 200218 201605 1008 610 734 1298 767 1012 1159 499 699 702 819 580 733 1013 201456 1890 1890 907 901 756 4336 
12100 16911 877 128224 704 777 203331 204765 931 673 782 1463 812 1043 1186 562 725 713 868 598 781 965 204642 1924 1924 938 926 766 4425 
12200 17686 899 131597 731 820 208440 210191 974 849 805 1521 861 1070 1083 568 753 739 925 635 818 1026 210061 1978 1978 959 1008 787 4568 
12300 18435 909 133443 741 843 212592 214230 986 890 820 1535 866 1086 1033 550 763 778 998 591 849 1071 214107 2007 2007 991 1028 794 4632 
12400 18659 919 133799 759 834 213252 214983 992 891 840 1649 885 1095 1041 569 775 784 998 592 860 1079 214868 2016 2016 1009 1019 809 4657 
12500 18609 943 135912 770 855 216786 218351 918 899 875 1714 899 1126 821 582 806 823 1008 608 878 1108 218252 2051 2051 1045 1006 834 4737 
12600 19302 960 139269 783 906 222143 224148 942 1050 903 1913 924 1159 831 647 844 826 1037 673 899 1151 224055 2107 2107 1035 1046 999 4887 
12700 19605 1073 140690 791 923 225058 227182 975 1058 908 1904 1068 1175 932 586 857 862 1054 686 914 1170 227052 2131 2131 1049 1058 1000 4947 
12800 20534 1323 141977 820 927 228159 230269 989 1276 940 1921 1078 1197 954 706 866 885 1051 695 932 1192 230160 2157 2157 1078 1062 1001 5006 
12900 20438 1210 143670 843 951 231175 233353 980 1185 996 1968 1104 1238 873 741 862 914 1071 706 955 1226 233239 2188 2188 1124 1076 1015 5086 
13000 21040 1074 146242 851 987 236386 238648 1011 1200 1007 1965 1151 1268 886 763 992 925 1123 744 979 1267 238522 2231 2231 1136 1112 1040 5193 
13100 21014 1086 147503 862 1020 238662 240976 1045 1212 1005 1915 1258 1296 906 757 1010 892 1127 770 991 1299 240847 2254 2254 1154 1137 1045 5250 
13200 21159 1110 149063 911 1027 241708 243798 1058 1165 1044 1979 1312 1318 1118 721 1022 908 1141 771 1005 1338 243684 2282 2282 1176 1140 1043 5327 
13300 21265 1148 151483 921 1053 246562 248547 1056 1135 1114 2028 1319 1366 1159 748 1031 939 1156 788 1035 1388 248441 2322 2322 1220 1142 1059 5423 
13400 21611 1173 154295 925 1126 252761 254617 1074 1118 1118 2045 1317 1416 1075 770 964 946 1187 836 1075 1435 254461 2370 2370 1238 1186 1106 5529 
13500 22180 1185 155304 940 1138 255676 257634 1089 1133 1106 2062 1312 1432 1108 775 993 963 1186 867 1095 1445 257476 2391 2391 1356 1209 1115 5582 
13600 22488 1190 157040 992 1157 258540 260627 1102 1031 1156 2088 1346 1450 1111 790 999 1108 1234 870 1110 1468 260476 2421 2421 1371 1228 1114 5657 
13700 22830 1227 160341 1007 1182 263863 265992 1123 1054 1216 2114 1313 1488 1125 804 1025 1349 1260 895 1144 1531 265836 2473 2473 1411 1249 1137 5784 
13800 23398 1250 163207 993 1220 269970 271954 1130 1032 1224 2153 1332 1555 1096 814 1062 1378 1289 946 1166 1579 271772 2522 2522 1364 1282 1205 5886 
13900 23266 1220 164687 995 1258 274311 275892 1163 989 1210 2079 1347 1544 946 807 1089 1232 1286 985 1198 1624 275747 2554 2554 1378 1320 1224 5974 
14000 23844 1290 166758 1038 1260 277209 279039 1195 1003 1268 2116 1311 1592 914 824 1121 1263 1321 999 1224 1657 278908 2586 2586 1406 1334 1254 6058 
14100 23865 1343 169234 1064 1289 282096 283847 1196 1021 1319 2167 1269 1611 911 840 1135 1322 1336 989 1273 1726 283674 2630 2630 1453 1373 1290 6166 
14200 24315 1353 172207 1091 1368 288642 290355 1411 996 1345 2198 1320 1773 937 890 1206 1363 1358 1025 1296 1791 290165 2689 2689 1491 1420 1281 6324 
14300 25607 1370 174742 1110 1423 292689 294603 1441 908 1388 2320 1326 1972 960 906 1256 1337 1393 1045 1420 1812 294481 2720 2720 1512 1470 1321 6428 
14400 26312 1384 176134 1302 1433 296390 298211 1463 1023 1449 2404 1366 2010 982 929 1251 1367 1377 1044 1381 1831 298087 2752 2752 1543 1498 1326 6498 
14500 28016 1383 178297 1323 1463 302232 304014 1488 1059 1487 2450 1407 2024 999 881 1280 1453 1387 1052 1560 1875 303866 2797 2797 1598 1519 1300 6576 
14600 28524 1431 180977 1345 1503 308668 310531 1517 1071 1513 2405 1399 2112 1009 915 1333 1494 1433 1100 1607 1940 310375 2850 2850 1624 1563 1370 6708 
14700 29579 1417 183058 1362 1576 314313 316037 1662 1066 1529 2353 1416 2022 1144 1055 1387 1633 1435 1125 1602 1960 315917 2889 2889 1599 1591 1385 6830 
14800 30085 1423 185364 1400 1588 317421 319271 1686 1096 1611 2311 1470 2018 1267 1087 1419 1567 1424 1146 1603 1993 319164 2917 2917 1628 1595 1405 6921 
14900 30680 1472 188075 1325 1592 323014 324629 1498 1143 1692 2369 1447 1976 1307 1141 1467 1631 1504 1166 1591 2047 324511 2966 2966 1676 1629 1433 7022 
15000 31886 1501 191221 1346 1637 328490 330527 1531 1263 1702 2406 1628 2096 1233 1216 1553 1768 1573 1193 1669 2106 330379 3021 3021 1712 1695 1486 7160 
15100 32977 1505 194684 1555 1926 334379 336173 1557 1220 1725 2445 1548 2106 1407 1242 1579 1809 1594 1265 1667 2149 336102 3067 3067 1745 1927 1501 7267 
15200 33874 1500 196037 1606 1970 336535 338638 1562 1229 1744 2393 1577 2128 1444 1413 1600 1837 1607 1272 1786 2173 338589 3093 3093 1763 1935 1505 7336 
15300 35199 1561 198221 1553 1974 341089 343354 1585 1252 1787 2542 1607 2166 1582 1415 1618 1980 1714 1287 1799 2203 343330 3134 3134 1833 2030 1528 7409 
15400 35934 1593 199797 1466 1935 346795 349049 1616 1263 1815 2521 1653 2268 1408 1407 1692 2055 1774 1349 1835 2237 349022 3180 3180 1859 1971 1576 7526 
15500 36796 1610 201286 1466 1978 350776 353069 1662 1282 1845 2666 1669 2237 1424 1445 1702 2109 1782 1401 1785 2264 353058 3209 3209 1874 1981 1597 7616 
15600 37389 1633 202169 1527 1984 352527 354983 1639 1392 1888 2823 1677 2238 1427 1463 1698 2106 1792 1415 1796 2301 354989 3226 3226 1906 1982 1604 7656 
15700 38398 1686 205840 1533 2175 355845 358374 1545 1441 1938 2885 1702 2286 1504 1485 1716 2087 1806 1463 1831 2625 358341 3260 3260 1987 2180 1652 7740 
15800 37874 1670 204973 1434 1995 357141 359902 1548 1343 1935 2823 1876 2326 1502 1449 1884 2173 1827 1551 1985 2527 359863 3281 3281 2007 2054 1681 7800 
15900 37928 1705 205810 1425 2026 360063 362659 1559 1353 1931 2749 1839 2332 1428 1471 1894 2188 1842 1583 1994 2640 362635 3299 3299 1996 2052 1708 7857 
16000 37536 1726 205371 1467 2018 360958 363340 1527 1345 1957 2686 1840 2291 1430 1438 1867 2092 1844 1569 2017 2655 363352 3303 3303 2026 2035 1693 7838 
16100 38083 1741 206417 1503 2028 364820 367017 1540 1477 1989 2753 1810 2335 1484 1441 1893 2112 1805 1558 2087 2681 367015 3329 3329 2060 2067 1723 7904 
16200 37837 1770 207240 1498 2048 367440 369538 1553 1542 2008 2785 1864 2375 1511 1505 1949 2181 1837 1587 2080 2616 369554 3352 3352 2082 2121 1745 7982 
16300 37574 1770 208181 1514 2066 369629 371597 1575 1306 2014 2817 1787 2402 1536 1440 1922 2289 1881 1723 2052 2700 371594 3373 3373 2103 2119 1741 8045 
16400 37402 1767 208602 1543 2087 370727 372683 1566 1338 2053 2818 1823 2424 1532 1478 1982 2286 2119 1719 2039 2691 372748 3383 3383 2100 2117 1774 8058 
16500 37832 1772 209351 1561 2116 372520 374336 1607 1274 2053 2753 1809 2428 1561 1491 1982 2393 2147 1733 2014 2684 374383 3400 3400 2104 2165 1811 8090 
16600 37185 1784 209364 1560 2063 373816 375719 1618 1274 2059 2784 1852 2501 1508 1517 2019 2423 2151 1764 2042 2692 375749 3423 3423 2144 2080 1812 8161 
16700 36972 1795 209669 1574 2095 375009 376737 1641 1368 2055 2772 1881 2584 1547 1440 2048 2335 2165 2005 2045 2669 376748 3435 3435 2152 2098 1846 8206 
16800 38822 2174 210499 1777 2047 375701 377619 1666 1382 2086 2770 1906 2558 1737 1463 2200 2119 2040 1975 2041 2685 377694 3444 3444 2141 2118 1846 8259 
16900 39703 2184 210917 1797 2041 376486 378749 1668 1328 2106 2790 2083 2564 1756 1489 2214 2136 2132 2024 2073 2801 378827 3454 3454 2161 2139 1870 8281 
17000 40016 2241 211402 1797 2095 379171 381541 1649 1328 2108 2814 2096 2623 1711 1507 2156 2183 2104 2039 2110 2767 381620 3473 3473 2147 2135 1904 8321 
17100 39650 2144 211926 1821 2119 380732 382950 1643 1328 2119 2841 2069 2629 1721 1518 2176 2192 2131 2081 2089 2714 383016 3485 3485 2121 2146 1901 8348 
17200 40547 2142 212156 1840 2137 381791 384114 1662 1434 2140 2839 2116 2645 1723 1546 2169 2145 2020 2091 2085 2827 384176 3490 3490 2148 2173 1889 8349 
17300 40928 2160 212216 1843 2132 382606 384714 1641 1491 2152 2840 2091 2642 1839 1540 2152 2160 2037 2189 2117 2768 384788 3496 3496 2164 2218 1950 8355 
17400 40295 2027 212575 1679 2141 384185 386353 1613 1488 2142 2874 2119 2802 1850 1585 2054 2295 1915 2189 2132 2799 386470 3511 3511 2189 2230 1949 8395 
17500 41126 2023 212945 1678 2256 385417 388031 1632 1691 2188 2892 2143 2834 1860 1578 2083 2223 1942 2177 2126 2955 388124 3521 3521 2210 2250 1959 8432 
17600 42027 2033 212779 1691 2196 384942 387886 2033 1695 2170 2910 2183 2836 1763 1604 2083 2253 2066 2197 2138 3021 388015 3525 3525 2214 2229 1949 8441 
17700 41808 1976 212716 1698 2334 385497 388236 2049 1726 2165 2911 2180 2769 1757 1607 2088 2280 2075 2056 2174 2958 388374 3530 3530 2227 2226 1968 8447 
17800 41714 1977 212685 1686 2325 388156 390410 1840 1859 2205 2920 2109 2790 1833 1640 2157 2299 2081 2029 2215 3008 390543 3543 3543 2252 2271 1989 8507 
17900 40862 1983 212877 1679 2426 387865 390109 1889 1690 2247 2955 2152 2831 1825 1639 2178 2285 2110 2043 2257 3036 390188 3553 3553 2258 2287 2060 8562 
18000 40589 1981 213007 1672 2478 388717 391076 1921 1494 2239 2978 2195 3047 1840 1758 2200 2443 2063 2042 2250 2993 391159 3560 3560 2260 2303 2070 8594 
18100 40200 1998 214125 1868 2472 388864 391190 1893 1608 2245 2961 2174 2957 1831 1710 2188 2449 2242 1958 2273 3037 391305 3562 3562 2255 2485 2049 8586 
18200 39989 2018 214299 1962 2360 389522 391818 1877 1594 2250 2964 2143 2938 1657 1716 2177 2462 2227 1999 2515 3082 391952 3570 3570 2382 2526 2067 8590 
18300 40427 1992 213858 1840 2468 391028 393491 1878 1662 2251 2999 2166 3015 1656 1729 2245 2454 2109 1927 2505 3052 393650 3577 3577 2404 2410 2061 8620 
18400 41776 2004 213917 1840 2446 392869 395250 1933 1570 2258 2981 2197 2997 1648 1777 2166 2389 2146 1936 2501 3140 395406 3580 3580 2369 2418 2051 8635 
18500 41370 1963 213750 1864 2432 392984 395298 1904 1491 2244 2998 2236 3022 1627 1803 2164 2419 2081 2150 2531 3142 395421 3583 3583 2370 2439 2044 8640 
